ID;Date;4[°C];
4908;14/2/2025 22:41:00;15.9;
4909;14/2/2025 22:42:00;15.9;
4910;14/2/2025 22:43:00;15.9;
4911;14/2/2025 22:44:00;15.9;
4912;14/2/2025 22:45:00;15.9;
4913;14/2/2025 22:46:00;15.9;
4914;14/2/2025 22:47:00;15.9;
4915;14/2/2025 22:48:00;15.9;
4916;14/2/2025 22:49:00;15.9;
4917;14/2/2025 22:50:00;15.9;
4918;14/2/2025 22:51:00;15.8;
4919;14/2/2025 22:52:00;15.8;
4920;14/2/2025 22:53:00;15.8;
4921;14/2/2025 22:54:00;15.8;
4922;14/2/2025 22:55:00;15.8;
4923;14/2/2025 22:56:00;15.8;
4924;14/2/2025 22:57:00;15.8;
4925;14/2/2025 22:58:00;15.8;
4926;14/2/2025 22:59:00;15.8;
4927;14/2/2025 23:00:00;15.8;
4928;14/2/2025 23:01:00;15.8;
4929;14/2/2025 23:02:00;15.8;
4930;14/2/2025 23:03:00;15.8;
4931;14/2/2025 23:04:00;15.8;
4932;14/2/2025 23:05:00;15.8;
4933;14/2/2025 23:06:00;15.8;
4934;14/2/2025 23:07:00;15.8;
4935;14/2/2025 23:08:00;15.8;
4936;14/2/2025 23:09:00;15.8;
4937;14/2/2025 23:10:00;15.8;
4938;14/2/2025 23:11:00;15.8;
4939;14/2/2025 23:12:00;15.8;
4940;14/2/2025 23:13:00;15.8;
4941;14/2/2025 23:14:00;15.8;
4942;14/2/2025 23:15:00;15.8;
4943;14/2/2025 23:16:00;15.8;
4944;14/2/2025 23:17:00;15.8;
4945;14/2/2025 23:18:00;15.8;
4946;14/2/2025 23:19:00;15.8;
4947;14/2/2025 23:20:00;15.8;
4948;14/2/2025 23:21:00;15.9;
4949;14/2/2025 23:22:00;15.9;
4950;14/2/2025 23:23:00;15.9;
4951;14/2/2025 23:24:00;15.9;
4952;14/2/2025 23:25:00;15.9;
4953;14/2/2025 23:26:00;15.9;
4954;14/2/2025 23:27:00;15.9;
4955;14/2/2025 23:28:00;15.9;
4956;14/2/2025 23:29:00;15.9;
4957;14/2/2025 23:30:00;15.9;
4958;14/2/2025 23:31:00;15.9;
4959;14/2/2025 23:32:00;15.9;
4960;14/2/2025 23:33:00;15.9;
4961;14/2/2025 23:34:00;15.9;
4962;14/2/2025 23:35:00;15.9;
4963;14/2/2025 23:36:00;15.9;
4964;14/2/2025 23:37:00;15.9;
4965;14/2/2025 23:38:00;15.9;
4966;14/2/2025 23:39:00;15.9;
4967;14/2/2025 23:40:00;15.8;
4968;14/2/2025 23:41:00;15.8;
4969;14/2/2025 23:42:00;15.8;
4970;14/2/2025 23:43:00;15.8;
4971;14/2/2025 23:44:00;15.8;
4972;14/2/2025 23:45:00;15.8;
4973;14/2/2025 23:46:00;15.8;
4974;14/2/2025 23:47:00;15.8;
4975;14/2/2025 23:48:00;15.8;
4976;14/2/2025 23:49:00;15.8;
4977;14/2/2025 23:50:00;15.8;
4978;14/2/2025 23:51:00;15.8;
4979;14/2/2025 23:52:00;15.8;
4980;14/2/2025 23:53:00;15.8;
4981;14/2/2025 23:54:00;15.7;
4982;14/2/2025 23:55:00;15.7;
4983;14/2/2025 23:56:00;15.7;
4984;14/2/2025 23:57:00;15.7;
4985;14/2/2025 23:58:00;15.7;
4986;14/2/2025 23:59:00;15.7;
4987;15/2/2025 00:00:00;15.7;
4988;15/2/2025 00:01:00;15.7;
4989;15/2/2025 00:02:00;15.6;
4990;15/2/2025 00:03:00;15.6;
4991;15/2/2025 00:04:00;15.6;
4992;15/2/2025 00:05:00;15.6;
4993;15/2/2025 00:06:00;15.6;
4994;15/2/2025 00:07:00;15.6;
4995;15/2/2025 00:08:00;15.5;
4996;15/2/2025 00:09:00;15.5;
4997;15/2/2025 00:10:00;15.5;
4998;15/2/2025 00:11:00;15.5;
4999;15/2/2025 00:12:00;15.5;
5000;15/2/2025 00:13:00;15.5;
5001;15/2/2025 00:14:00;15.5;
5002;15/2/2025 00:15:00;15.5;
5003;15/2/2025 00:16:00;15.5;
5004;15/2/2025 00:17:00;15.5;
5005;15/2/2025 00:18:00;15.5;
5006;15/2/2025 00:19:00;15.5;
5007;15/2/2025 00:20:00;15.5;
5008;15/2/2025 00:21:00;15.5;
5009;15/2/2025 00:22:00;15.5;
5010;15/2/2025 00:23:00;15.5;
5011;15/2/2025 00:24:00;15.5;
5012;15/2/2025 00:25:00;15.5;
5013;15/2/2025 00:26:00;15.5;
5014;15/2/2025 00:27:00;15.5;
5015;15/2/2025 00:28:00;15.5;
5016;15/2/2025 00:29:00;15.5;
5017;15/2/2025 00:30:00;15.5;
5018;15/2/2025 00:31:00;15.5;
5019;15/2/2025 00:32:00;15.5;
5020;15/2/2025 00:33:00;15.5;
5021;15/2/2025 00:34:00;15.5;
5022;15/2/2025 00:35:00;15.5;
5023;15/2/2025 00:36:00;15.5;
5024;15/2/2025 00:37:00;15.5;
5025;15/2/2025 00:38:00;15.5;
5026;15/2/2025 00:39:00;15.5;
5027;15/2/2025 00:40:00;15.5;
5028;15/2/2025 00:41:00;15.5;
5029;15/2/2025 00:42:00;15.5;
5030;15/2/2025 00:43:00;15.5;
5031;15/2/2025 00:44:00;15.5;
5032;15/2/2025 00:45:00;15.5;
5033;15/2/2025 00:46:00;15.5;
5034;15/2/2025 00:47:00;15.5;
5035;15/2/2025 00:48:00;15.6;
5036;15/2/2025 00:49:00;15.5;
5037;15/2/2025 00:50:00;15.5;
5038;15/2/2025 00:51:00;15.6;
5039;15/2/2025 00:52:00;15.6;
5040;15/2/2025 00:53:00;15.5;
5041;15/2/2025 00:54:00;15.6;
5042;15/2/2025 00:55:00;15.6;
5043;15/2/2025 00:56:00;15.6;
5044;15/2/2025 00:57:00;15.6;
5045;15/2/2025 00:58:00;15.6;
5046;15/2/2025 00:59:00;15.5;
5047;15/2/2025 01:00:00;15.5;
5048;15/2/2025 01:01:00;15.5;
5049;15/2/2025 01:02:00;15.5;
5050;15/2/2025 01:03:00;15.5;
5051;15/2/2025 01:04:00;15.5;
5052;15/2/2025 01:05:00;15.5;
5053;15/2/2025 01:06:00;15.5;
5054;15/2/2025 01:07:00;15.5;
5055;15/2/2025 01:08:00;15.5;
5056;15/2/2025 01:09:00;15.5;
5057;15/2/2025 01:10:00;15.6;
5058;15/2/2025 01:11:00;15.6;
5059;15/2/2025 01:12:00;15.6;
5060;15/2/2025 01:13:00;15.6;
5061;15/2/2025 01:14:00;15.6;
5062;15/2/2025 01:15:00;15.6;
5063;15/2/2025 01:16:00;15.6;
5064;15/2/2025 01:17:00;15.6;
5065;15/2/2025 01:18:00;15.6;
5066;15/2/2025 01:19:00;15.6;
5067;15/2/2025 01:20:00;15.6;
5068;15/2/2025 01:21:00;15.6;
5069;15/2/2025 01:22:00;15.6;
5070;15/2/2025 01:23:00;15.6;
5071;15/2/2025 01:24:00;15.6;
5072;15/2/2025 01:25:00;15.6;
5073;15/2/2025 01:26:00;15.6;
5074;15/2/2025 01:27:00;15.6;
5075;15/2/2025 01:28:00;15.6;
5076;15/2/2025 01:29:00;15.6;
5077;15/2/2025 01:30:00;15.6;
5078;15/2/2025 01:31:00;15.6;
5079;15/2/2025 01:32:00;15.6;
5080;15/2/2025 01:33:00;15.6;
5081;15/2/2025 01:34:00;15.6;
5082;15/2/2025 01:35:00;15.6;
5083;15/2/2025 01:36:00;15.6;
5084;15/2/2025 01:37:00;15.6;
5085;15/2/2025 01:38:00;15.6;
5086;15/2/2025 01:39:00;15.5;
5087;15/2/2025 01:40:00;15.5;
5088;15/2/2025 01:41:00;15.5;
5089;15/2/2025 01:42:00;15.5;
5090;15/2/2025 01:43:00;15.5;
5091;15/2/2025 01:44:00;15.5;
5092;15/2/2025 01:45:00;15.5;
5093;15/2/2025 01:46:00;15.5;
5094;15/2/2025 01:47:00;15.5;
5095;15/2/2025 01:48:00;15.5;
5096;15/2/2025 01:49:00;15.5;
5097;15/2/2025 01:50:00;15.5;
5098;15/2/2025 01:51:00;15.5;
5099;15/2/2025 01:52:00;15.5;
5100;15/2/2025 01:53:00;15.5;
5101;15/2/2025 01:54:00;15.5;
5102;15/2/2025 01:55:00;15.5;
5103;15/2/2025 01:56:00;15.5;
5104;15/2/2025 01:57:00;15.5;
5105;15/2/2025 01:58:00;15.5;
5106;15/2/2025 01:59:00;15.5;
5107;15/2/2025 02:00:00;15.5;
5108;15/2/2025 02:01:00;15.5;
5109;15/2/2025 02:02:00;15.5;
5110;15/2/2025 02:03:00;15.5;
5111;15/2/2025 02:04:00;15.4;
5112;15/2/2025 02:05:00;15.4;
5113;15/2/2025 02:06:00;15.4;
5114;15/2/2025 02:07:00;15.4;
5115;15/2/2025 02:08:00;15.4;
5116;15/2/2025 02:09:00;15.4;
5117;15/2/2025 02:10:00;15.4;
5118;15/2/2025 02:11:00;15.4;
5119;15/2/2025 02:12:00;15.4;
5120;15/2/2025 02:13:00;15.4;
5121;15/2/2025 02:14:00;15.5;
5122;15/2/2025 02:15:00;15.5;
5123;15/2/2025 02:16:00;15.5;
5124;15/2/2025 02:17:00;15.5;
5125;15/2/2025 02:18:00;15.4;
5126;15/2/2025 02:19:00;15.4;
5127;15/2/2025 02:20:00;15.4;
5128;15/2/2025 02:21:00;15.4;
5129;15/2/2025 02:22:00;15.4;
5130;15/2/2025 02:23:00;15.4;
5131;15/2/2025 02:24:00;15.4;
5132;15/2/2025 02:25:00;15.4;
5133;15/2/2025 02:26:00;15.4;
5134;15/2/2025 02:27:00;15.4;
5135;15/2/2025 02:28:00;15.4;
5136;15/2/2025 02:29:00;15.4;
5137;15/2/2025 02:30:00;15.4;
5138;15/2/2025 02:31:00;15.4;
5139;15/2/2025 02:32:00;15.3;
5140;15/2/2025 02:33:00;15.3;
5141;15/2/2025 02:34:00;15.3;
5142;15/2/2025 02:35:00;15.3;
5143;15/2/2025 02:36:00;15.3;
5144;15/2/2025 02:37:00;15.3;
5145;15/2/2025 02:38:00;15.3;
5146;15/2/2025 02:39:00;15.3;
5147;15/2/2025 02:40:00;15.3;
5148;15/2/2025 02:41:00;15.2;
5149;15/2/2025 02:42:00;15.2;
5150;15/2/2025 02:43:00;15.2;
5151;15/2/2025 02:44:00;15.2;
5152;15/2/2025 02:45:00;15.2;
5153;15/2/2025 02:46:00;15.2;
5154;15/2/2025 02:47:00;15.1;
5155;15/2/2025 02:48:00;15.1;
5156;15/2/2025 02:49:00;15.1;
5157;15/2/2025 02:50:00;15.1;
5158;15/2/2025 02:51:00;15;
5159;15/2/2025 02:52:00;15;
5160;15/2/2025 02:53:00;15;
5161;15/2/2025 02:54:00;15;
5162;15/2/2025 02:55:00;14.9;
5163;15/2/2025 02:56:00;14.9;
5164;15/2/2025 02:57:00;14.9;
5165;15/2/2025 02:58:00;14.9;
5166;15/2/2025 02:59:00;14.8;
5167;15/2/2025 03:00:00;14.8;
5168;15/2/2025 03:01:00;14.8;
5169;15/2/2025 03:02:00;14.8;
5170;15/2/2025 03:03:00;14.8;
5171;15/2/2025 03:04:00;14.8;
5172;15/2/2025 03:05:00;14.7;
5173;15/2/2025 03:06:00;14.7;
5174;15/2/2025 03:07:00;14.7;
5175;15/2/2025 03:08:00;14.7;
5176;15/2/2025 03:09:00;14.7;
5177;15/2/2025 03:10:00;14.7;
5178;15/2/2025 03:11:00;14.7;
5179;15/2/2025 03:12:00;14.7;
5180;15/2/2025 03:13:00;14.7;
5181;15/2/2025 03:14:00;14.7;
5182;15/2/2025 03:15:00;14.7;
5183;15/2/2025 03:16:00;14.7;
5184;15/2/2025 03:17:00;14.7;
5185;15/2/2025 03:18:00;14.7;
5186;15/2/2025 03:19:00;14.7;
5187;15/2/2025 03:20:00;14.7;
5188;15/2/2025 03:21:00;14.7;
5189;15/2/2025 03:22:00;14.7;
5190;15/2/2025 03:23:00;14.7;
5191;15/2/2025 03:24:00;14.7;
5192;15/2/2025 03:25:00;14.7;
5193;15/2/2025 03:26:00;14.7;
5194;15/2/2025 03:27:00;14.7;
5195;15/2/2025 03:28:00;14.7;
5196;15/2/2025 03:29:00;14.7;
5197;15/2/2025 03:30:00;14.7;
5198;15/2/2025 03:31:00;14.7;
5199;15/2/2025 03:32:00;14.7;
5200;15/2/2025 03:33:00;14.7;
5201;15/2/2025 03:34:00;14.7;
5202;15/2/2025 03:35:00;14.7;
5203;15/2/2025 03:36:00;14.7;
5204;15/2/2025 03:37:00;14.7;
5205;15/2/2025 03:38:00;14.7;
5206;15/2/2025 03:39:00;14.7;
5207;15/2/2025 03:40:00;14.7;
5208;15/2/2025 03:41:00;14.7;
5209;15/2/2025 03:42:00;14.7;
5210;15/2/2025 03:43:00;14.7;
5211;15/2/2025 03:44:00;14.7;
5212;15/2/2025 03:45:00;14.7;
5213;15/2/2025 03:46:00;14.7;
5214;15/2/2025 03:47:00;14.7;
5215;15/2/2025 03:48:00;14.7;
5216;15/2/2025 03:49:00;14.7;
5217;15/2/2025 03:50:00;14.7;
5218;15/2/2025 03:51:00;14.7;
5219;15/2/2025 03:52:00;14.7;
5220;15/2/2025 03:53:00;14.7;
5221;15/2/2025 03:54:00;14.7;
5222;15/2/2025 03:55:00;14.7;
5223;15/2/2025 03:56:00;14.7;
5224;15/2/2025 03:57:00;14.7;
5225;15/2/2025 03:58:00;14.7;
5226;15/2/2025 03:59:00;14.8;
5227;15/2/2025 04:00:00;14.8;
5228;15/2/2025 04:01:00;14.8;
5229;15/2/2025 04:02:00;14.8;
5230;15/2/2025 04:03:00;14.8;
5231;15/2/2025 04:04:00;14.8;
5232;15/2/2025 04:05:00;14.9;
5233;15/2/2025 04:06:00;14.9;
5234;15/2/2025 04:07:00;14.9;
5235;15/2/2025 04:08:00;14.9;
5236;15/2/2025 04:09:00;14.9;
5237;15/2/2025 04:10:00;14.9;
5238;15/2/2025 04:11:00;15;
5239;15/2/2025 04:12:00;15;
5240;15/2/2025 04:13:00;15;
5241;15/2/2025 04:14:00;15;
5242;15/2/2025 04:15:00;15;
5243;15/2/2025 04:16:00;15.1;
5244;15/2/2025 04:17:00;15.1;
5245;15/2/2025 04:18:00;15.1;
5246;15/2/2025 04:19:00;15.1;
5247;15/2/2025 04:20:00;15.2;
5248;15/2/2025 04:21:00;15.2;
5249;15/2/2025 04:22:00;15.2;
5250;15/2/2025 04:23:00;15.2;
5251;15/2/2025 04:24:00;15.2;
5252;15/2/2025 04:25:00;15.2;
5253;15/2/2025 04:26:00;15.2;
5254;15/2/2025 04:27:00;15.3;
5255;15/2/2025 04:28:00;15.3;
5256;15/2/2025 04:29:00;15.3;
5257;15/2/2025 04:30:00;15.3;
5258;15/2/2025 04:31:00;15.3;
5259;15/2/2025 04:32:00;15.3;
5260;15/2/2025 04:33:00;15.3;
5261;15/2/2025 04:34:00;15.3;
5262;15/2/2025 04:35:00;15.3;
5263;15/2/2025 04:36:00;15.3;
5264;15/2/2025 04:37:00;15.3;
5265;15/2/2025 04:38:00;15.3;
5266;15/2/2025 04:39:00;15.3;
5267;15/2/2025 04:40:00;15.4;
5268;15/2/2025 04:41:00;15.4;
5269;15/2/2025 04:42:00;15.4;
5270;15/2/2025 04:43:00;15.4;
5271;15/2/2025 04:44:00;15.4;
5272;15/2/2025 04:45:00;15.4;
5273;15/2/2025 04:46:00;15.4;
5274;15/2/2025 04:47:00;15.3;
5275;15/2/2025 04:48:00;15.2;
5276;15/2/2025 04:49:00;15.2;
5277;15/2/2025 04:50:00;15.1;
5278;15/2/2025 04:51:00;15;
5279;15/2/2025 04:52:00;14.9;
5280;15/2/2025 04:53:00;14.9;
5281;15/2/2025 04:54:00;14.8;
5282;15/2/2025 04:55:00;14.7;
5283;15/2/2025 04:56:00;14.6;
5284;15/2/2025 04:57:00;14.6;
5285;15/2/2025 04:58:00;14.5;
5286;15/2/2025 04:59:00;14.4;
5287;15/2/2025 05:00:00;14.3;
5288;15/2/2025 05:01:00;14.3;
5289;15/2/2025 05:02:00;14.2;
5290;15/2/2025 05:03:00;14.1;
5291;15/2/2025 05:04:00;14.1;
5292;15/2/2025 05:05:00;14;
5293;15/2/2025 05:06:00;14;
5294;15/2/2025 05:07:00;13.9;
5295;15/2/2025 05:08:00;13.9;
5296;15/2/2025 05:09:00;13.8;
5297;15/2/2025 05:10:00;13.7;
5298;15/2/2025 05:11:00;13.7;
5299;15/2/2025 05:12:00;13.6;
5300;15/2/2025 05:13:00;13.6;
5301;15/2/2025 05:14:00;13.5;
5302;15/2/2025 05:15:00;13.5;
5303;15/2/2025 05:16:00;13.4;
5304;15/2/2025 05:17:00;13.4;
5305;15/2/2025 05:18:00;13.4;
5306;15/2/2025 05:19:00;13.3;
5307;15/2/2025 05:20:00;13.3;
5308;15/2/2025 05:21:00;13.3;
5309;15/2/2025 05:22:00;13.3;
5310;15/2/2025 05:23:00;13.3;
5311;15/2/2025 05:24:00;13.3;
5312;15/2/2025 05:25:00;13.3;
5313;15/2/2025 05:26:00;13.3;
5314;15/2/2025 05:27:00;13.3;
5315;15/2/2025 05:28:00;13.2;
5316;15/2/2025 05:29:00;13.2;
5317;15/2/2025 05:30:00;13.2;
5318;15/2/2025 05:31:00;13.2;
5319;15/2/2025 05:32:00;13.2;
5320;15/2/2025 05:33:00;13.2;
5321;15/2/2025 05:34:00;13.2;
5322;15/2/2025 05:35:00;13.2;
5323;15/2/2025 05:36:00;13.2;
5324;15/2/2025 05:37:00;13.2;
5325;15/2/2025 05:38:00;13.2;
5326;15/2/2025 05:39:00;13.2;
5327;15/2/2025 05:40:00;13.2;
5328;15/2/2025 05:41:00;13.2;
5329;15/2/2025 05:42:00;13.2;
5330;15/2/2025 05:43:00;13.1;
5331;15/2/2025 05:44:00;13.1;
5332;15/2/2025 05:45:00;13.1;
5333;15/2/2025 05:46:00;13.1;
5334;15/2/2025 05:47:00;13.1;
5335;15/2/2025 05:48:00;13.1;
5336;15/2/2025 05:49:00;13.1;
5337;15/2/2025 05:50:00;13.1;
5338;15/2/2025 05:51:00;13.1;
5339;15/2/2025 05:52:00;13.1;
5340;15/2/2025 05:53:00;13.1;
5341;15/2/2025 05:54:00;13.1;
5342;15/2/2025 05:55:00;13.1;
5343;15/2/2025 05:56:00;13.1;
5344;15/2/2025 05:57:00;13.1;
5345;15/2/2025 05:58:00;13.1;
5346;15/2/2025 05:59:00;13.1;
5347;15/2/2025 06:00:00;13.1;
5348;15/2/2025 06:01:00;13.1;
5349;15/2/2025 06:02:00;13.1;
5350;15/2/2025 06:03:00;13.1;
5351;15/2/2025 06:04:00;13.1;
5352;15/2/2025 06:05:00;13.1;
5353;15/2/2025 06:06:00;13.1;
5354;15/2/2025 06:07:00;13.2;
5355;15/2/2025 06:08:00;13.2;
5356;15/2/2025 06:09:00;13.2;
5357;15/2/2025 06:10:00;13.2;
5358;15/2/2025 06:11:00;13.2;
5359;15/2/2025 06:12:00;13.2;
5360;15/2/2025 06:13:00;13.3;
5361;15/2/2025 06:14:00;13.3;
5362;15/2/2025 06:15:00;13.3;
5363;15/2/2025 06:16:00;13.3;
5364;15/2/2025 06:17:00;13.3;
5365;15/2/2025 06:18:00;13.3;
5366;15/2/2025 06:19:00;13.4;
5367;15/2/2025 06:20:00;13.4;
5368;15/2/2025 06:21:00;13.4;
5369;15/2/2025 06:22:00;13.4;
5370;15/2/2025 06:23:00;13.4;
5371;15/2/2025 06:24:00;13.4;
5372;15/2/2025 06:25:00;13.5;
5373;15/2/2025 06:26:00;13.5;
5374;15/2/2025 06:27:00;13.5;
5375;15/2/2025 06:28:00;13.5;
5376;15/2/2025 06:29:00;13.5;
5377;15/2/2025 06:30:00;13.5;
5378;15/2/2025 06:31:00;13.5;
5379;15/2/2025 06:32:00;13.5;
5380;15/2/2025 06:33:00;13.5;
5381;15/2/2025 06:34:00;13.5;
5382;15/2/2025 06:35:00;13.5;
5383;15/2/2025 06:36:00;13.5;
5384;15/2/2025 06:37:00;13.5;
5385;15/2/2025 06:38:00;13.5;
5386;15/2/2025 06:39:00;13.5;
5387;15/2/2025 06:40:00;13.5;
5388;15/2/2025 06:41:00;13.5;
5389;15/2/2025 06:42:00;13.5;
5390;15/2/2025 06:43:00;13.6;
5391;15/2/2025 06:44:00;13.6;
5392;15/2/2025 06:45:00;13.6;
5393;15/2/2025 06:46:00;13.6;
5394;15/2/2025 06:47:00;13.6;
5395;15/2/2025 06:48:00;13.6;
5396;15/2/2025 06:49:00;13.6;
5397;15/2/2025 06:50:00;13.6;
5398;15/2/2025 06:51:00;13.6;
5399;15/2/2025 06:52:00;13.6;
5400;15/2/2025 06:53:00;13.6;
5401;15/2/2025 06:54:00;13.6;
5402;15/2/2025 06:55:00;13.6;
5403;15/2/2025 06:56:00;13.6;
5404;15/2/2025 06:57:00;13.6;
5405;15/2/2025 06:58:00;13.5;
5406;15/2/2025 06:59:00;13.5;
5407;15/2/2025 07:00:00;13.5;
5408;15/2/2025 07:01:00;13.6;
5409;15/2/2025 07:02:00;13.6;
5410;15/2/2025 07:03:00;13.6;
5411;15/2/2025 07:04:00;13.6;
5412;15/2/2025 07:05:00;13.6;
5413;15/2/2025 07:06:00;13.6;
5414;15/2/2025 07:07:00;13.6;
5415;15/2/2025 07:08:00;13.6;
5416;15/2/2025 07:09:00;13.6;
5417;15/2/2025 07:10:00;13.6;
5418;15/2/2025 07:11:00;13.6;
5419;15/2/2025 07:12:00;13.6;
5420;15/2/2025 07:13:00;13.6;
5421;15/2/2025 07:14:00;13.6;
5422;15/2/2025 07:15:00;13.6;
5423;15/2/2025 07:16:00;13.6;
5424;15/2/2025 07:17:00;13.6;
5425;15/2/2025 07:18:00;13.6;
5426;15/2/2025 07:19:00;13.6;
5427;15/2/2025 07:20:00;13.6;
5428;15/2/2025 07:21:00;13.6;
5429;15/2/2025 07:22:00;13.6;
5430;15/2/2025 07:23:00;13.7;
5431;15/2/2025 07:24:00;13.7;
5432;15/2/2025 07:25:00;13.7;
5433;15/2/2025 07:26:00;13.7;
5434;15/2/2025 07:27:00;13.7;
5435;15/2/2025 07:28:00;13.7;
5436;15/2/2025 07:29:00;13.7;
5437;15/2/2025 07:30:00;13.7;
5438;15/2/2025 07:31:00;13.7;
5439;15/2/2025 07:32:00;13.8;
5440;15/2/2025 07:33:00;13.8;
5441;15/2/2025 07:34:00;13.8;
5442;15/2/2025 07:35:00;13.8;
5443;15/2/2025 07:36:00;13.8;
5444;15/2/2025 07:37:00;13.8;
5445;15/2/2025 07:38:00;13.8;
5446;15/2/2025 07:39:00;13.9;
5447;15/2/2025 07:40:00;13.9;
5448;15/2/2025 07:41:00;13.9;
5449;15/2/2025 07:42:00;13.9;
5450;15/2/2025 07:43:00;13.9;
5451;15/2/2025 07:44:00;13.9;
5452;15/2/2025 07:45:00;13.9;
5453;15/2/2025 07:46:00;14;
5454;15/2/2025 07:47:00;14;
5455;15/2/2025 07:48:00;14;
5456;15/2/2025 07:49:00;14;
5457;15/2/2025 07:50:00;14;
5458;15/2/2025 07:51:00;14;
5459;15/2/2025 07:52:00;14.1;
5460;15/2/2025 07:53:00;14.1;
5461;15/2/2025 07:54:00;14.1;
5462;15/2/2025 07:55:00;14.1;
5463;15/2/2025 07:56:00;14.2;
5464;15/2/2025 07:57:00;14.2;
5465;15/2/2025 07:58:00;14.2;
5466;15/2/2025 07:59:00;14.2;
5467;15/2/2025 08:00:00;14.2;
5468;15/2/2025 08:01:00;14.3;
5469;15/2/2025 08:02:00;14.3;
5470;15/2/2025 08:03:00;14.3;
5471;15/2/2025 08:04:00;14.3;
5472;15/2/2025 08:05:00;14.3;
5473;15/2/2025 08:06:00;14.4;
5474;15/2/2025 08:07:00;14.4;
5475;15/2/2025 08:08:00;14.4;
5476;15/2/2025 08:09:00;14.5;
5477;15/2/2025 08:10:00;14.5;
5478;15/2/2025 08:11:00;14.5;
5479;15/2/2025 08:12:00;14.6;
5480;15/2/2025 08:13:00;14.6;
5481;15/2/2025 08:14:00;14.6;
5482;15/2/2025 08:15:00;14.6;
5483;15/2/2025 08:16:00;14.7;
5484;15/2/2025 08:17:00;14.7;
5485;15/2/2025 08:18:00;14.7;
5486;15/2/2025 08:19:00;14.8;
5487;15/2/2025 08:20:00;14.8;
5488;15/2/2025 08:21:00;14.8;
5489;15/2/2025 08:22:00;14.9;
5490;15/2/2025 08:23:00;14.9;
5491;15/2/2025 08:24:00;14.9;
5492;15/2/2025 08:25:00;14.9;
5493;15/2/2025 08:26:00;15;
5494;15/2/2025 08:27:00;15;
5495;15/2/2025 08:28:00;15;
5496;15/2/2025 08:29:00;15.1;
5497;15/2/2025 08:30:00;15.1;
5498;15/2/2025 08:31:00;15.2;
5499;15/2/2025 08:32:00;15.2;
5500;15/2/2025 08:33:00;15.3;
5501;15/2/2025 08:34:00;15.3;
5502;15/2/2025 08:35:00;15.3;
5503;15/2/2025 08:36:00;15.4;
5504;15/2/2025 08:37:00;15.4;
5505;15/2/2025 08:38:00;15.4;
5506;15/2/2025 08:39:00;15.5;
5507;15/2/2025 08:40:00;15.5;
5508;15/2/2025 08:41:00;15.6;
5509;15/2/2025 08:42:00;15.6;
5510;15/2/2025 08:43:00;15.7;
5511;15/2/2025 08:44:00;15.7;
5512;15/2/2025 08:45:00;15.8;
5513;15/2/2025 08:46:00;15.9;
5514;15/2/2025 08:47:00;15.9;
5515;15/2/2025 08:48:00;16;
5516;15/2/2025 08:49:00;16.1;
5517;15/2/2025 08:50:00;16.2;
5518;15/2/2025 08:51:00;16.2;
5519;15/2/2025 08:52:00;16.4;
5520;15/2/2025 08:53:00;16.4;
5521;15/2/2025 08:54:00;16.6;
5522;15/2/2025 08:55:00;16.7;
5523;15/2/2025 08:56:00;16.8;
5524;15/2/2025 08:57:00;16.9;
5525;15/2/2025 08:58:00;16.9;
5526;15/2/2025 08:59:00;17;
5527;15/2/2025 09:00:00;17.1;
5528;15/2/2025 09:01:00;17.1;
5529;15/2/2025 09:02:00;17.1;
5530;15/2/2025 09:03:00;17.2;
5531;15/2/2025 09:04:00;17.2;
5532;15/2/2025 09:05:00;17.2;
5533;15/2/2025 09:06:00;17.3;
5534;15/2/2025 09:07:00;17.3;
5535;15/2/2025 09:08:00;17.4;
5536;15/2/2025 09:09:00;17.4;
5537;15/2/2025 09:10:00;17.5;
5538;15/2/2025 09:11:00;17.5;
5539;15/2/2025 09:12:00;17.6;
5540;15/2/2025 09:13:00;17.7;
5541;15/2/2025 09:14:00;17.8;
5542;15/2/2025 09:15:00;17.9;
5543;15/2/2025 09:16:00;18;
5544;15/2/2025 09:17:00;18.1;
5545;15/2/2025 09:18:00;18.2;
5546;15/2/2025 09:19:00;18.3;
5547;15/2/2025 09:20:00;18.5;
5548;15/2/2025 09:21:00;18.6;
5549;15/2/2025 09:22:00;18.7;
5550;15/2/2025 09:23:00;18.7;
5551;15/2/2025 09:24:00;18.7;
5552;15/2/2025 09:25:00;18.7;
5553;15/2/2025 09:26:00;18.7;
5554;15/2/2025 09:27:00;18.7;
5555;15/2/2025 09:28:00;18.7;
5556;15/2/2025 09:29:00;18.8;
5557;15/2/2025 09:30:00;18.8;
5558;15/2/2025 09:31:00;18.8;
5559;15/2/2025 09:32:00;18.8;
5560;15/2/2025 09:33:00;18.8;
5561;15/2/2025 09:34:00;18.8;
5562;15/2/2025 09:35:00;18.9;
5563;15/2/2025 09:36:00;18.9;
5564;15/2/2025 09:37:00;18.9;
5565;15/2/2025 09:38:00;18.9;
5566;15/2/2025 09:39:00;18.9;
5567;15/2/2025 09:40:00;18.9;
5568;15/2/2025 09:41:00;19;
5569;15/2/2025 09:42:00;19;
5570;15/2/2025 09:43:00;19;
5571;15/2/2025 09:44:00;19;
5572;15/2/2025 09:45:00;19;
5573;15/2/2025 09:46:00;19.1;
5574;15/2/2025 09:47:00;19.1;
5575;15/2/2025 09:48:00;19.2;
